Maladie,Symptome_1,Symptome_2,Symptome_3,Symptome_4,Symptome_5,Symptome_6,Symptome_7,Symptome_8,Symptome_9,Symptome_10,Symptome_11,Symptome_12,Symptome_13,Symptome_14,Symptome_15,Symptome_16,Symptome_17
Infection_fongique,démangeaisons,éruption_cutanée,éruptions_nodales_de_la_peau,taches_décolorées,,,,,,,,,,,,,
Allergie,éternuements_continus,larmoiements,frissons,,,,,,,,,,,,,,
RGO,douleur_à_l_estomac,acidité,ulcères_sur_la_langue,vomissements,toux,douleur_thoracique,,,,,,,,,,,
Cholestase_chronique,peau_jaunâtre,nausées,démangeaisons,vomissements,perte_d_appétit,douleur_abdominale,jaunissement_des_yeux,,,,,,,,,,
Réaction_médicamenteuse,démangeaisons,éruption_cutanée,douleur_à_l_estomac,brûlure_en_urinant,spotting_urination,,,,,,,,,,,,
Ulcère_gastrique,douleur_abdominale,indigestion,vomissements,perte_d_appétit,passage_de_gaz,internal_itching,,,,,,,,,,,
SIDA,atrophie_musculaire,perte_de_poids,taches_dans_la_gorge,fièvre_élevée,,,,,,,,,,,,,
Diabète,perte_de_poids,fatigue,agitation,léthargie,irregular_sugar_level,vision_floue_et_déformée,obésité,faim_excessive,appétit_accru,polyuria,,,,,,,
Gastroentérite,vomissements,diarrhée,yeux_enfoncés,déshydratation,,,,,,,,,,,,,
Asthme_bronchique,essoufflement,toux,fatigue,fièvre_élevée,family_history,mucoid_sputum,,,,,,,,,,,
Hypertension,mal_de_tête,douleur_thoracique,vertiges,perte_d_équilibre,lack_of_concentration,,,,,,,,,,,,
Migraine,mal_de_tête,vision_floue_et_déformée,acidité,indigestion,faim_excessive,raideur_de_la_nuque,dépression,irritabilité,visual_disturbances,,,,,,,,
Spondylose_cervicale,douleur_cervicale,douleur_dans_le_dos,faiblesse_des_membres,vertiges,perte_d_équilibre,,,,,,,,,,,,
Paralysie,faiblesse_d_un_côté_du_corps,altération_de_la_conscience,vomissements,mal_de_tête,,,,,,,,,,,,,
Jaunisse,peau_jaunâtre,fatigue,démangeaisons,perte_de_poids,fièvre_élevée,urine_sombre,douleur_abdominale,,,,,,,,,
Paludisme,frissons,fièvre_élevée,vomissements,transpiration,mal_de_tête,nausées,diarrhée,douleur_musculaire,,,,,,,,,
Varicelle,démangeaisons,éruption_cutanée,fatigue,léthargie,fièvre_élevée,mal_de_tête,perte_d_appétit,fièvre_légère,gonflement_des_ganglions_lymphatiques,malaise,taches_rouges_sur_le_corps,,,,,,
Dengue,éruption_cutanée,douleur_articulaire,frissons,vomissements,fatigue,fièvre_élevée,mal_de_tête,nausées,perte_d_appétit,douleur_derrière_les_yeux,douleur_dans_le_dos,malaise,douleur_musculaire,taches_rouges_sur_le_corps,,,
Typhoïde,fièvre_élevée,fatigue,frissons,vomissements,mal_de_tête,nausées,constipation,douleur_abdominale,diarrhée,toxic_look_(typhos),douleur_ventrale,,,,,,
Hépatite_A,peau_jaunâtre,urine_sombre,douleur_articulaire,vomissements,nausées,perte_d_appétit,douleur_abdominale,diarrhée,fièvre_légère,jaunissement_des_yeux,douleur_musculaire,,,,,,
Hépatite_B,peau_jaunâtre,démangeaisons,fatigue,léthargie,urine_sombre,perte_d_appétit,douleur_abdominale,urine_jaune,jaunissement_des_yeux,malaise,receiving_blood_transfusion,receiving_unsterile_injections,,,,,
Hépatite_C,peau_jaunâtre,perte_d_appétit,fatigue,nausées,jaunissement_des_yeux,family_history,,,,,,,,,,,
Hépatite_D,peau_jaunâtre,douleur_articulaire,fatigue,vomissements,urine_sombre,nausées,perte_d_appétit,douleur_abdominale,jaunissement_des_yeux,,,,,,,,
Hépatite_E,peau_jaunâtre,fièvre_élevée,douleur_articulaire,vomissements,fatigue,urine_sombre,nausées,perte_d_appétit,douleur_abdominale,jaunissement_des_yeux,insuffisance_hépatique_aiguë,coma,saignement_gastrique,,,,
Hépatite_alcoolique,peau_jaunâtre,douleur_abdominale,vomissements,gonflement_de_l_estomac,distension_abdominale,history_of_alcohol_consumption,fluid_overload,,,,,,,,,,
Tuberculose,perte_de_poids,toux,frissons,fatigue,vomissements,fièvre_élevée,essoufflement,transpiration,perte_d_appétit,fièvre_légère,jaunissement_des_yeux,gonflement_des_ganglions_lymphatiques,malaise,phlegme,douleur_thoracique,sang_dans_les_crachats,
Rhume_commun,éternuements_continus,toux,frissons,fatigue,fièvre_élevée,mal_de_tête,gonflement_des_ganglions_lymphatiques,malaise,phlegme,irritation_de_la_gorge,rougeur_des_yeux,pression_sinusale,nez_qui_coule,congestion,douleur_thoracique,perte_de_l_odorat,douleur_musculaire
Pneumonie,toux,fièvre_élevée,frissons,fatigue,essoufflement,transpiration,malaise,phlegme,douleur_thoracique,rythme_cardiaque_rapide,crachats_rouillés,,,,,,
Hémorroïdes_dimorphiques,douleur_dans_la_région_anale,selles_sanglantes,constipation,douleur_pendant_les_selles,irritation_dans_l_anus,,,,,,,,,,,,
Crise_cardiaque,douleur_thoracique,essoufflement,vomissements,transpiration,,,,,,,,,,,,,
Varices,ecchymoses,obésité,fatigue,crampes,jambes_gonflées,vaisseaux_sanguins_gonflés,veines_prominentes_sur_le_mollet,,,,,,,,,,
Hypothyroïdie,gain_de_poids,fatigue,mains_et_pieds_froids,changements_d_humeur,léthargie,vertiges,visage_et_yeux_bouffis,thyroïde_élargie,ongles_cassants,extrémités_gonflées,dépression,irritabilité,menstruations_anormales,,,,
Hyperthyroïdie,perte_de_poids,agitation,fatigue,changements_d_humeur,transpiration,diarrhée,rythme_cardiaque_rapide,faim_excessive,faiblesse_musculaire,irritabilité,menstruations_anormales,,,,,,
Hypoglycémie,transpiration,anxiété,vomissements,fatigue,mal_de_tête,nausées,vision_floue_et_déformée,faim_excessive,lèvres_sèches_et_picotements,parole_brouillée,irritabilité,palpitations,,,,,
Ostéoarthrite,douleur_articulaire,douleur_au_genou,douleur_cervicale,douleur_à_la_hanche,gonflement_des_articulations,marche_douloureuse,,,,,,,,,,,
Arthrite,gonflement_des_articulations,raideur_des_mouvements,faiblesse_musculaire,raideur_de_la_nuque,marche_douloureuse,,,,,,,,,,,,
Vertige_positionnel_paroxystique,mouvements_de_rotation,nausées,vomissements,mal_de_tête,perte_d_équilibre,instabilité,,,,,,,,,,,
Acné,pustules,points_noirs,éruption_cutanée,desquamation,,,,,,,,,,,,,
Infection_urinaire,brûlure_en_urinant,sensation_continue_d_uriner,inconfort_de_la_vessie,odeur_fétide_de_l_urine,,,,,,,,,,,,,
Psoriasis,pellicule_de_peau,poussière_argentée,éruption_cutanée,douleur_articulaire,petites_dents_dans_les_ongles,ongles_inflammatoires,,,,,,,,,,,
Impétigo,plaie_rouge_autour_du_nez,vésicule,éruption_cutanée,fièvre_élevée,croûte_jaune_qui_suintante,,,,,,,,,,,
